fecha,itcrm
1999-07-23,72.36345222519988
1999-07-24,72.37297025276213
1999-07-25,72.3824895322388
1999-07-26,72.72872553556793
1999-07-27,72.62790256876698
1999-07-28,73.21721390430265
1999-07-29,73.2144591219337
1999-07-30,73.2894325368528
1999-07-31,73.29907235940765
1999-08-01,73.31631462804472
1999-08-02,72.99310522076688
1999-08-03,72.97597053466293
1999-08-04,73.12467493012848
1999-08-05,72.90905155448684
1999-08-06,72.71591677199645
1999-08-07,72.73302186392755
1999-08-08,72.75013097951926
1999-08-09,72.6973112649303
1999-08-10,72.47645744757672
1999-08-11,72.46980608916044
1999-08-12,72.57586002665765
1999-08-13,72.2252380002582
1999-08-14,72.242227668966
1999-08-15,72.25922133418322
1999-08-16,72.2762189968499
1999-08-17,72.08730889521094
1999-08-18,72.08258057354732
1999-08-19,72.04175372293068
1999-08-20,71.9754749518881
1999-08-21,71.99240586839841
1999-08-22,72.00934076759773
1999-08-23,72.35320841661523
1999-08-24,72.41922345706536
1999-08-25,71.82112102001909
1999-08-26,71.79865063565218
1999-08-27,71.56090944293516
1999-08-28,71.5777428404777
1999-08-29,71.59458019776973
1999-08-30,71.61928875847842
1999-08-31,72.1768147272478
1999-09-01,72.18745148527547
1999-09-02,72.3928768605815
1999-09-03,72.3919264823944
1999-09-04,72.40259494162274
1999-09-05,72.4132649730709
1999-09-06,72.2783636594179
1999-09-07,72.26381910651223
1999-09-08,72.3108471154139
1999-09-09,72.69607586880183
1999-09-10,72.60130554983833
1999-09-11,72.61200486543635
1999-09-12,72.6227057578015
1999-09-13,72.52034789143607
1999-09-14,72.28998202623515
1999-09-15,72.44073198695018
1999-09-16,72.45718577193998
1999-09-17,72.42796436065129
1999-09-18,72.43863813081211
1999-09-19,72.44931347397545
1999-09-20,72.45406620513427
1999-09-21,72.69513243130885
1999-09-22,72.72637098351139
1999-09-23,72.73708873010779
1999-09-24,72.64340626962623
1999-09-25,72.65411178964278
1999-09-26,72.66481888734084
1999-09-27,72.67552756295292
1999-09-28,72.92559882481999
1999-09-29,73.07087449776274
1999-09-30,73.12065632376051
1999-10-01,73.32403176070734
1999-10-02,73.33447814875942
1999-10-03,73.34492602509603
1999-10-04,72.44861643642014
1999-10-05,72.40029874181086
1999-10-06,72.68195721117583
1999-10-07,72.49776837179563
1999-10-08,72.29322127509057
1999-10-09,72.30352080479233
1999-10-10,72.31382180185592
1999-10-11,72.32412426649036
1999-10-12,72.58206547202907
1999-10-13,72.58930019481012
1999-10-14,72.67707413856168
1999-10-15,72.68742835532677
1999-10-16,72.69778404724487
1999-10-17,72.70814121452614
1999-10-18,72.71849985738078
1999-10-19,72.85582006670906
1999-10-20,72.6635819108768
1999-10-21,72.36287838918199
1999-10-22,72.28883681220817
1999-10-23,72.29913571726071
1999-10-24,72.30943608958607
1999-10-25,72.26215776797912
1999-10-26,72.02907973751883
1999-10-27,71.95574799711427
1999-10-28,71.91566229800726
1999-10-29,71.92590803732828
1999-10-30,71.93615523634767
1999-10-31,71.94640389527336
1999-11-01,72.18300755809426
1999-11-02,72.26879692624239
1999-11-03,72.21460529913632
1999-11-04,72.25123170357263
1999-11-05,72.29176879331827
1999-11-06,72.308165560134
1999-11-07,72.32456604596183
1999-11-08,72.29866864552233
1999-11-09,72.40354449504837
1999-11-10,72.45150752019792
1999-11-11,72.42605514901105
1999-11-12,72.24387334284032
1999-11-13,72.26025924630956
1999-11-14,72.27664886632691
1999-11-15,72.29744453498161
1999-11-16,72.27993720426103
1999-11-17,72.53140859449532
1999-11-18,72.47741730553936
1999-11-19,72.37900292520364
1999-11-20,72.39541947791953
1999-11-21,72.41183975413522
1999-11-22,72.48195017671436
1999-11-23,72.44228402497865
1999-11-24,72.17166085872402
1999-11-25,72.25055016832673
1999-11-26,72.18428166239065
1999-11-27,72.20065404964767
1999-11-28,72.21703015038717
1999-11-29,72.14052651846666
1999-11-30,72.07389255716778
1999-12-01,72.11046405390712
1999-12-02,72.01293449555435
1999-12-03,72.01872178140238
1999-12-04,72.02936764386254
1999-12-05,72.04001508000225
1999-12-06,72.5258990358724
1999-12-07,72.53363998512262
1999-12-08,72.54436196318494
1999-12-09,72.46066373562643
1999-12-10,72.3873131633329
1999-12-11,72.39801351125269
1999-12-12,72.40871544090606
1999-12-13,72.32890813320972
1999-12-14,72.21822319102243
1999-12-15,72.22751760120723
1999-12-16,72.44652481279884
1999-12-17,72.28734837333722
1999-12-18,72.29803394438537
1999-12-19,72.3087210949828
1999-12-20,72.32733374421571
1999-12-21,73.57733322073238
1999-12-22,73.51532798818721
1999-12-23,73.72396985572577
1999-12-24,73.73486778925871
1999-12-25,73.7457673337325
1999-12-26,73.75666848938532
1999-12-27,73.76757125645528
1999-12-28,73.77847563518057
1999-12-29,73.78938162579949
1999-12-30,73.80028922855026
1999-12-31,73.81119844367117
2000-01-01,73.8000226586908
2000-01-02,73.78884856584081
2000-01-03,73.84751623711824
2000-01-04,74.03269101218491
2000-01-05,74.10681357566072
2000-01-06,74.01028315549416
2000-01-07,73.9869833068328
2000-01-08,73.97578090619145
2000-01-09,73.96458020171035
2000-01-10,73.95338119313269
2000-01-11,73.9421838802017
2000-01-12,73.90558860740587
2000-01-13,73.82000529253348
2000-01-14,73.61901772278422
2000-01-15,73.60787103596863
2000-01-16,73.59672603687764
2000-01-17,73.43011329289709
2000-01-18,73.4573410433487
2000-01-19,73.44621883606798
2000-01-20,73.48578942560616
2000-01-21,73.35501167632209
2000-01-22,73.34390496277437
2000-01-23,73.3327999308989
2000-01-24,73.19940215786238
2000-01-25,73.20466956939052
2000-01-26,73.13169708275645
2000-01-27,72.91128520378078
2000-01-28,72.60790933211302
2000-01-29,73.10856646661308
2000-01-30,73.0974970674395
2000-01-31,73.08642934428838
2000-02-01,73.05754773290687
2000-02-02,73.05736026897026
2000-02-03,73.47257653728835
2000-02-04,73.16951595194267
2000-02-05,73.17932737540696
2000-02-06,73.18914011450148
2000-02-07,73.16468523920064
2000-02-08,73.41065424885251
2000-02-09,73.17467373628232
2000-02-10,73.40728101601535
2000-02-11,73.32465657556453
2000-02-12,73.33448880209595
2000-02-13,73.3443223470472
2000-02-14,73.23794843323283
2000-02-15,73.37698172184182
2000-02-16,73.38632871365733
2000-02-17,73.44624018669106
2000-02-18,73.41273890075654
2000-02-19,73.4225829383951
2000-02-20,73.43242829603724
2000-02-21,73.42444691513643
2000-02-22,73.89236601174387
2000-02-23,73.83229020391171
2000-02-24,73.59825985584119
2000-02-25,73.21655151820421
2000-02-26,73.22636924874668
2000-02-27,73.23618829576516
2000-02-28,73.15099081020921
2000-02-29,73.07436578423999
2000-03-01,73.09655327904986
2000-03-02,73.11797216988444
2000-03-03,73.1257789980411
2000-03-04,73.14708100699082
2000-03-05,73.16838922135254
2000-03-06,73.11074203077281
2000-03-07,73.1206922656871
2000-03-08,73.09510129148617
2000-03-09,73.35878742742024
2000-03-10,73.33206638715771
2000-03-11,73.35342848894845
2000-03-12,73.37479681365656
2000-03-13,73.35302146750782
2000-03-14,73.86231157960908
2000-03-15,73.9873439792157
2000-03-16,74.02402411818926
2000-03-17,74.0339310407489
2000-03-18,74.05549760021975
2000-03-19,74.07707044216785
2000-03-20,74.09565273414667
2000-03-21,74.30292859461149
2000-03-22,74.09060700222726
2000-03-23,74.29856173259094
2000-03-24,74.41001329838446
2000-03-25,74.43168941303172
2000-03-26,74.45337184207035
2000-03-27,73.76441708143724
2000-03-28,73.70747730559624
2000-03-29,73.56139422919706
2000-03-30,73.63543289835155
2000-03-31,73.6615873583292
2000-04-01,73.66957502826776
2000-04-02,73.67756356436833
2000-04-03,73.62500402631578
2000-04-04,74.00491362144798
2000-04-05,73.86576185337944
2000-04-06,73.71840779138846
2000-04-07,73.65891693087204
2000-04-08,73.66690431123641
2000-04-09,73.67489255773141
2000-04-10,73.75667429892454
2000-04-11,73.75543113312202
2000-04-12,73.66828934752381
2000-04-13,73.62214843589881
2000-04-14,73.65067114618003
2000-04-15,73.65865763239306
2000-04-16,73.66664498463979
2000-04-17,73.66753271624793
2000-04-18,73.93831457626032
2000-04-19,73.84448131448055
2000-04-20,73.8524888169615
2000-04-21,73.86049718775509
2000-04-22,73.86850642695548
2000-04-23,73.87651653465682
2000-04-24,73.74436280813474
2000-04-25,73.46161498937688
2000-04-26,73.35685479858147
2000-04-27,73.11172897410536
2000-04-28,73.03429225113015
2000-04-29,73.04221189882738
2000-04-30,73.0501324053105
2000-05-01,73.06241782332486
2000-05-02,72.94083772782855
2000-05-03,72.75571817811002
2000-05-04,72.6860682362644
2000-05-05,72.75078975485101
2000-05-06,72.76302312998712
2000-05-07,72.77525856222069
2000-05-08,72.82079823950599
2000-05-09,72.83304338688617
2000-05-10,72.8452905933434
2000-05-11,72.8575398592239
2000-05-12,72.86979118487402
2000-05-13,72.88204457064008
2000-05-14,72.8943000168685
2000-05-15,72.90655752390578
2000-05-16,72.24157900292215
2000-05-17,71.94686744408222
2000-05-18,72.03900280796512
2000-05-19,72.16245280899442
2000-05-20,72.17458725260563
2000-05-21,72.18672373667854
2000-05-22,72.35097528339041
2000-05-23,72.31609174614391
2000-05-24,72.49333230238759
2000-05-25,72.50552238488577
2000-05-26,73.01473856550423
2000-05-27,73.0270163248295
2000-05-28,73.03929614871569
2000-05-29,72.89133576243421
2000-05-30,73.15827819677682
2000-05-31,73.0716874408355
2000-06-01,72.98798135936634
2000-06-02,73.29540607337395
2000-06-03,73.30803184378138
2000-06-04,73.32065978908747
2000-06-05,73.70727244869046
2000-06-06,73.92859939477073
2000-06-07,74.10405044836469
2000-06-08,73.99791005604047
2000-06-09,73.8815807706226
2000-06-10,73.8943075147137
2000-06-11,73.90703645109704
2000-06-12,74.01575448817135
2000-06-13,74.18343466917479
2000-06-14,74.1441055346067
2000-06-15,74.07316134735447
2000-06-16,74.2772891020779
2000-06-17,74.29008401036657
2000-06-18,74.30288112268933
2000-06-19,74.31568043942588
2000-06-20,74.18320048596895
2000-06-21,73.9800961237918
2000-06-22,73.93432034767186
2000-06-23,73.25179519413592
2000-06-24,73.26441345219055
2000-06-25,73.27703388384977
2000-06-26,73.27828117316886
2000-06-27,73.35589157577034
2000-06-28,73.40569696217428
2000-06-29,73.59518627527221
2000-06-30,73.66903146568777
2000-07-01,73.67349950543954
2000-07-02,73.67809799066688
2000-07-03,73.5999221151138
2000-07-04,73.58530214273136
2000-07-05,73.61903087133423
2000-07-06,73.63432080307561
2000-07-07,73.55827377984666
2000-07-08,73.56286507301985
2000-07-09,73.56745665276821
2000-07-10,73.62836325780687
2000-07-11,73.62957332993875
2000-07-12,73.48983139372855
2000-07-13,73.49441841492738
2000-07-14,73.4990057224347
2000-07-15,73.50359331626841
2000-07-16,73.50818119644634
2000-07-17,73.25778766240961
2000-07-18,73.58485480289247
2000-07-19,73.45092009780568
2000-07-20,73.65146498112746
2000-07-21,73.76825161942891
2000-07-22,73.77285601880718
2000-07-23,73.77746070557865
2000-07-24,73.65172999729708
2000-07-25,73.65632712373514
2000-07-26,73.66092453711244
2000-07-27,73.63587908987029
2000-07-28,73.45053874316737
2000-07-29,73.45512331183343
2000-07-30,73.45970816665488
2000-07-31,73.49583726433964
2000-08-01,73.4536532120418
2000-08-02,73.32938180275406
2000-08-03,73.15091016936185
2000-08-04,73.19391871565995
2000-08-05,73.21063079796593
2000-08-06,73.2273466960766
2000-08-07,73.27621041860318
2000-08-08,73.29294129025311
2000-08-09,73.13843338378446
2000-08-10,73.29053188127502
2000-08-11,73.33539950971277
2000-08-12,73.35214389577729
2000-08-13,73.36889210502223
2000-08-14,73.30733114610013
2000-08-15,73.49502414346082
2000-08-16,73.56272794669584
2000-08-17,73.57657127125589
2000-08-18,73.41519776139437
2000-08-19,73.4319603674828
2000-08-20,73.4487268009118
2000-08-21,73.46549706255522
2000-08-22,73.2548748043489
2000-08-23,72.9322029871329
2000-08-24,73.07796809355862
2000-08-25,73.0687451403498
2000-08-26,73.08542864226102
2000-08-27,73.10211595345123
2000-08-28,73.11880707479018
2000-08-29,72.95461171266321
2000-08-30,72.89812339663486
2000-08-31,72.81099957099826
2000-09-01,73.1049709193426
2000-09-02,73.11841833955182
2000-09-03,73.13186823336999
2000-09-04,73.13383822166554
2000-09-05,72.73004947472491
2000-09-06,72.33523980118639
2000-09-07,72.43288941581018
2000-09-08,72.22518550056809
2000-09-09,72.23847108712809
2000-09-10,72.25175911752827
2000-09-11,72.13409773631628
2000-09-12,72.29341246480942
2000-09-13,72.2519918496704
2000-09-14,72.24579618247864
2000-09-15,72.13328965509153
2000-09-16,72.14655833771143
2000-09-17,72.15982946106206
2000-09-18,71.72355807024762
2000-09-19,71.64803692877548
2000-09-20,71.67163732449083
2000-09-21,71.919647793631
2000-09-22,72.42334184358572
2000-09-23,72.43666388035666
2000-09-24,72.44998836767267
2000-09-25,72.44559058141822
2000-09-26,72.61870817511735
2000-09-27,72.57395882814427
2000-09-28,72.71461733327871
2000-09-29,72.73866557968518
2000-09-30,72.75204561922568
2000-10-01,72.75125187969441
2000-10-02,72.57430464613451
2000-10-03,72.46572854360474
2000-10-04,72.40724831815302
2000-10-05,72.27944236380091
2000-10-06,72.30802280023379
2000-10-07,72.30725238211436
2000-10-08,72.30648197220347
2000-10-09,72.3018151955218
2000-10-10,72.17412044075049
2000-10-11,72.22763192516072
2000-10-12,72.10450884781395
2000-10-13,72.01720823825845
2000-10-14,72.01644091867219
2000-10-15,72.01567360726148
2000-10-16,72.0149063040262
2000-10-17,71.72120239371657
2000-10-18,71.7896158112854
2000-10-19,71.52350101164207
2000-10-20,71.55482094233375
2000-10-21,71.55405854933154
2000-10-22,71.55329616445239
2000-10-23,70.9397314595353
2000-10-24,70.96605399233869
2000-10-25,70.64617311622649
2000-10-26,70.77948005079034
2000-10-27,70.77872591878943
2000-10-28,70.77797179482357
2000-10-29,70.77721767889264
2000-10-30,70.77646357099655
2000-10-31,70.79774653678626
2000-11-01,71.0613940629386
2000-11-02,71.11272004103573
2000-11-03,71.2687278110637
2000-11-04,71.28652953382864
2000-11-05,71.30433570316282
2000-11-06,71.32214632017693
2000-11-07,70.90156095038151
2000-11-08,70.8026211171606
2000-11-09,70.82983175713854
2000-11-10,70.93590652691613
2000-11-11,70.95362511655361
2000-11-12,70.97134813199513
2000-11-13,70.87842074675706
2000-11-14,70.82559773884347
2000-11-15,70.82201491241356
2000-11-16,70.71084147247191
2000-11-17,70.7192842031196
2000-11-18,70.73694868416459
2000-11-19,70.75461757749817
2000-11-20,70.95459906460758
2000-11-21,70.89407391411413
2000-11-22,70.8315328818909
2000-11-23,70.86111845926116
2000-11-24,70.87881836810433
2000-11-25,70.89652269808538
2000-11-26,70.91423145030858
2000-11-27,70.98879699309838
2000-11-28,71.06010478731129
2000-11-29,71.09707029516316
2000-11-30,71.40388184947469
2000-12-01,71.48809752203965
2000-12-02,71.49921699814968
2000-12-03,71.51033820381684
2000-12-04,71.54989809939536
2000-12-05,71.44679062037842
2000-12-06,71.56876667708383
2000-12-07,71.59191908124242
2000-12-08,71.60305470607354
2000-12-09,71.61419206297356
2000-12-10,71.62533115221198
2000-12-11,71.64757054677627
2000-12-12,71.62760041369056
2000-12-13,71.57909296763238
2000-12-14,71.59022659745075
2000-12-15,71.60136195902777
2000-12-16,71.6124990526328
2000-12-17,71.62363787853523
2000-12-18,71.63477843700451
2000-12-19,72.09580371420539
2000-12-20,72.43889746303324
2000-12-21,72.58403966734754
2000-12-22,72.82577536677269
2000-12-23,72.83710290936304
2000-12-24,72.84843221387382
2000-12-25,72.85976328057909
2000-12-26,72.98008421616014
2000-12-27,72.93124418986191
2000-12-28,72.81205640956836
2000-12-29,72.82338181827038
2000-12-30,72.83470898856093
2000-12-31,72.846037920714
2001-01-01,72.85130320260829
2001-01-02,72.84915370037068
2001-01-03,72.85441920747226
2001-01-04,73.48586739644244
2001-01-05,73.69509728049432
2001-01-06,73.70042393205269
2001-01-07,73.70575096861924
2001-01-08,73.56280657333258
2001-01-09,73.25180427244379
2001-01-10,73.24458347416389
2001-01-11,73.45933913851631
2001-01-12,73.38551458817768
2001-01-13,73.39081886322538
2001-01-14,73.39612352166391
2001-01-15,73.48281346976928
2001-01-16,73.48812477754043
2001-01-17,73.49581265240441
2001-01-18,73.50112489975118
2001-01-19,73.50643753106502
2001-01-20,73.51175054637369
2001-01-21,73.51706394570492
2001-01-22,73.52237772908649
2001-01-23,73.52769189654616
2001-01-24,73.53438963025393
2001-01-25,73.5397046659289
2001-01-26,73.54215396590051
2001-01-27,73.54746956277852
2001-01-28,73.55278554386571
2001-01-29,72.63211851652473
2001-01-30,72.81582307429471
2001-01-31,72.89391374014532
2001-02-01,73.13206495832313
2001-02-02,73.14625137705039
2001-02-03,73.16044054770978
2001-02-04,73.17463247083508
2001-02-05,72.96924533808557
2001-02-06,72.80610594189548
2001-02-07,72.85067166631481
2001-02-08,72.53258119217321
2001-02-09,72.68078796463028
2001-02-10,72.69488684303721
2001-02-11,72.70898845639485
2001-02-12,72.78391391363958
2001-02-13,72.57616505618113
2001-02-14,72.5902436394632
2001-02-15,72.39412244419567
2001-02-16,72.61539444373122
2001-02-17,72.62948063686979
2001-02-18,72.64356956249834
2001-02-19,72.6576612211469
2001-02-20,72.67175561334567
2001-02-21,72.6858527396249
2001-02-22,72.69995260051495
2001-02-23,72.50498127664265
2001-02-24,72.51904605144136
2001-02-25,72.53311355457525
2001-02-26,72.75835382682885
2001-02-27,72.84708262998204
2001-02-28,73.05019587610111
2001-03-01,73.21976473400194
2001-03-02,73.26306413607934
2001-03-03,73.26651403686299
2001-03-04,73.27000850499061
2001-03-05,73.1999057563949
2001-03-06,73.2660169507201
2001-03-07,73.1162575458747
2001-03-08,73.15153449970902
2001-03-09,73.23807726854817
2001-03-10,73.24157038037569
2001-03-11,73.24506365880823
2001-03-12,73.17452897436725
2001-03-13,72.88122575996213
2001-03-14,72.80945785689798
2001-03-15,72.6250710782716
2001-03-16,72.41478037043119
2001-03-17,72.41823421486887
2001-03-18,72.42168822403869
2001-03-19,72.50327451642873
2001-03-20,72.63064734465537
2001-03-21,72.63411148493245
2001-03-22,72.24185089512714
2001-03-23,72.38571580120919
2001-03-24,72.38916825940359
2001-03-25,72.39262088226403
2001-03-26,70.12422860370677
2001-03-27,70.01189535031351
2001-03-28,69.97527323363312
2001-03-29,69.97861072505403
2001-03-30,69.7357573743013
2001-03-31,69.73908344194223
2001-04-01,69.7351837166687
2001-04-02,69.73128420946311
2001-04-03,70.2461451328087
2001-04-04,70.43569781907055
2001-04-05,70.33368199738051
2001-04-06,70.49264789852752
2001-04-07,70.48870603484018
2001-04-08,70.48476439157709
2001-04-09,70.43373692011808
