Índices con base 17-12-15=100;;;;;;;;;;;;;;;
Período;ITCRM ;ITCRB Brasil;ITCRB Canadá;ITCRB Chile;ITCRB Estados Unidos;ITCRB México;ITCRB Uruguay;ITCRB China;ITCRB India;ITCRB Japón;ITCRB Reino Unido;ITCRB Suiza;ITCRB Zona Euro;ITCRB Vietnam;ITCRB Sudamérica*
24-jul-97;82,8;120,0;75,7;96,4;70,7;81,1;76,2;60,1;56,7;32,3;82,3;64,0;75,6;60,9;97,5
25-jul-97;82,7;120,0;75,7;96,4;70,7;81,7;76,3;60,1;56,7;32,1;81,9;63,3;75,3;60,9;97,5
26-jul-97;82,7;120,0;75,7;96,4;70,7;81,7;76,3;60,1;56,7;32,1;81,9;63,3;75,3;60,9;97,5
27-jul-97;82,7;120,0;75,7;96,4;70,7;81,7;76,3;60,1;56,7;32,1;81,9;63,3;75,3;60,9;97,6
28-jul-97;82,5;119,9;75,5;96,4;70,7;81,7;76,4;60,1;56,7;31,9;80,3;63,2;75,0;60,9;97,6
29-jul-97;82,7;119,8;75,6;96,5;70,7;81,3;76,3;60,1;56,7;31,8;80,2;63,4;75,5;60,9;97,5
30-jul-97;82,6;119,8;75,8;96,5;70,7;81,9;76,3;60,2;56,8;31,7;80,2;63,2;75,2;60,9;97,5
31-jul-97;82,6;119,8;75,7;96,5;70,7;81,2;76,2;60,2;56,8;31,6;80,5;63,4;75,2;60,9;97,5
1-ago-97;82,3;119,8;75,8;96,4;70,7;81,3;76,2;60,2;56,6;31,7;80,5;63,0;74,4;60,9;97,5
2-ago-97;82,3;119,8;75,8;96,4;70,7;81,3;76,2;60,2;56,6;31,7;80,5;63,0;74,4;60,9;97,5
3-ago-97;82,3;119,8;75,8;96,4;70,7;81,3;76,2;60,2;56,6;31,7;80,5;63,0;74,4;60,9;97,5
4-ago-97;82,2;119,8;75,9;96,5;70,7;81,2;76,2;60,3;56,7;31,7;80,2;62,8;74,1;60,9;97,5
5-ago-97;82,0;119,7;75,8;96,7;70,7;81,5;76,2;60,3;56,8;31,4;80,0;62,5;73,5;60,9;97,5
6-ago-97;82,0;119,7;75,6;97,0;70,7;81,8;76,1;60,3;56,8;31,5;78,7;62,7;73,6;60,9;97,6
7-ago-97;82,0;119,6;75,5;97,3;70,7;81,9;76,0;60,3;56,8;31,6;78,0;62,6;73,7;60,9;97,6
8-ago-97;82,3;119,5;75,2;97,4;70,7;81,5;76,0;60,4;56,8;32,3;77,6;63,4;74,5;60,9;97,6
9-ago-97;82,3;119,5;75,2;97,4;70,7;81,5;76,0;60,4;56,8;32,3;77,6;63,4;74,5;60,9;97,6
10-ago-97;82,3;119,5;75,2;97,4;70,7;81,5;76,0;60,4;56,8;32,3;77,7;63,4;74,5;60,9;97,6
11-ago-97;82,3;119,5;75,1;97,5;70,7;81,6;76,0;60,4;56,8;32,3;78,3;63,0;74,5;60,9;97,7
12-ago-97;82,2;119,5;75,1;97,3;70,7;81,9;76,1;60,5;56,8;32,3;77,7;62,8;74,1;60,8;97,6
13-ago-97;82,6;119,4;75,2;97,4;70,7;81,9;76,0;60,5;56,8;32,4;77,8;63,5;75,4;60,8;97,6
14-ago-97;82,3;119,4;75,2;97,3;70,7;82,1;75,9;60,5;56,8;31,7;78,1;62,9;74,8;60,8;97,5
15-ago-97;82,7;119,2;75,3;97,3;70,7;82,1;75,9;60,5;56,8;31,9;79,3;63,9;75,9;60,8;97,5
16-ago-97;82,7;119,2;75,3;97,3;70,7;82,1;75,9;60,6;56,8;31,9;79,3;63,9;75,9;60,8;97,5
17-ago-97;82,7;119,2;75,3;97,3;70,7;82,2;75,9;60,6;56,8;31,9;79,3;63,9;75,9;60,8;97,5
18-ago-97;82,6;119,1;75,4;97,2;70,7;82,1;75,8;60,6;56,8;31,7;79,3;63,5;75,8;60,8;97,4
19-ago-97;82,4;119,0;75,1;97,1;70,7;82,3;75,8;60,6;56,8;31,6;79,1;63,3;75,2;60,8;97,3
20-ago-97;82,1;119,1;75,1;97,2;70,7;82,3;75,8;60,6;56,4;31,6;78,4;62,8;74,4;60,8;97,3
21-ago-97;82,3;119,1;75,0;97,2;70,7;82,2;75,8;60,7;56,0;31,8;78,2;63,2;75,0;60,8;97,4
22-ago-97;82,6;118,8;75,1;96,9;70,7;82,0;75,7;60,7;56,1;31,8;79,1;63,9;76,0;60,8;97,1
23-ago-97;82,6;118,8;75,1;96,9;70,7;82,0;75,7;60,7;56,1;31,8;79,1;63,9;76,0;60,8;97,1
24-ago-97;82,6;118,7;75,1;96,9;70,7;82,1;75,8;60,7;56,1;31,8;79,1;63,9;76,0;60,8;97,1
25-ago-97;82,5;118,7;75,2;96,8;70,7;82,4;75,8;60,8;55,8;31,5;79,0;63,9;75,9;60,8;97,1
26-ago-97;82,8;118,6;75,1;97,0;70,7;82,4;75,8;60,8;55,7;31,5;79,5;64,4;76,7;60,8;97,1
27-ago-97;82,7;118,7;75,2;97,0;70,7;82,5;75,8;60,8;55,8;31,4;79,4;64,0;76,3;60,8;97,2
28-ago-97;82,9;118,7;75,4;97,2;70,7;82,3;75,8;60,8;55,7;31,5;79,6;64,6;76,9;60,8;97,2
29-ago-97;82,8;118,7;75,4;97,0;70,7;82,3;75,8;60,9;55,8;31,0;80,0;64,6;76,7;60,8;97,2
30-ago-97;82,8;118,6;75,4;97,0;70,7;82,3;75,8;60,9;55,8;31,0;80,0;64,6;76,7;60,8;97,2
31-ago-97;82,8;118,6;75,4;97,0;70,7;82,3;75,8;60,9;55,8;31,0;80,0;64,6;76,7;60,8;97,2
1-sep-97;82,6;118,7;75,4;97,0;70,7;81,9;75,9;60,9;55,6;30,9;79,5;64,3;76,3;60,8;97,2
2-sep-97;82,3;118,7;75,6;96,9;70,7;82,3;75,8;60,9;55,6;30,7;78,6;63,7;75,4;60,8;97,1
3-sep-97;82,5;118,7;75,7;97,0;70,7;82,5;75,7;60,8;55,6;30,8;78,1;63,8;76,0;60,8;97,1
4-sep-97;82,5;118,6;75,5;97,2;70,7;82,4;75,6;60,8;55,5;30,8;78,3;64,0;76,0;60,8;97,2
5-sep-97;82,6;118,5;75,7;97,3;70,8;82,2;75,6;60,8;55,5;30,8;78,2;64,8;76,5;60,8;97,1
6-sep-97;82,6;118,5;75,7;97,3;70,8;82,2;75,6;60,8;55,5;30,8;78,2;64,8;76,5;60,8;97,1
7-sep-97;82,7;118,6;75,7;97,3;70,8;82,3;75,6;60,7;55,5;30,8;78,3;64,8;76,5;60,9;97,2
8-sep-97;82,7;118,8;75,7;97,4;70,8;82,6;75,6;60,7;55,3;30,8;78,1;64,5;76,4;60,9;97,3
9-sep-97;82,7;118,8;75,6;97,6;70,8;82,6;75,7;60,7;55,5;31,3;78,5;64,6;76,4;60,8;97,4
10-sep-97;82,8;118,8;75,6;97,6;70,8;82,7;75,6;60,7;55,6;31,3;78,3;64,7;76,7;60,9;97,3
11-sep-97;82,9;118,7;75,2;97,6;70,8;82,7;75,5;60,6;55,6;31,2;78,4;64,9;77,2;60,9;97,3
12-sep-97;83,2;118,7;75,1;97,6;70,8;82,7;75,5;60,6;55,7;30,9;79,5;65,5;78,1;60,9;97,3
13-sep-97;83,2;118,7;75,1;97,6;70,8;82,7;75,5;60,6;55,7;30,9;79,5;65,5;78,1;60,9;97,3
14-sep-97;83,2;118,7;75,1;97,7;70,8;82,7;75,5;60,6;55,7;30,9;79,5;65,5;78,1;60,9;97,3
15-sep-97;83,4;118,7;75,2;97,6;70,8;82,9;75,6;60,5;55,7;31,0;79,3;66,0;78,5;60,9;97,3
16-sep-97;83,3;118,6;75,2;97,9;70,9;83,0;75,6;60,5;55,7;30,9;78,8;66,2;78,2;60,9;97,3
17-sep-97;83,3;118,5;75,4;97,7;70,9;83,2;75,6;60,5;55,9;31,1;79,2;66,0;78,2;60,9;97,3
18-sep-97;83,2;118,5;75,3;97,7;70,9;83,2;75,5;60,5;55,9;30,6;79,9;65,7;78,1;60,9;97,3
19-sep-97;83,2;118,5;75,3;97,7;70,9;83,2;75,7;60,5;55,9;30,6;79,6;65,8;78,1;60,9;97,3
20-sep-97;83,2;118,6;75,3;97,8;70,9;83,2;75,7;60,4;55,9;30,6;79,6;65,8;78,1;61,0;97,4
21-sep-97;83,2;118,6;75,3;97,8;70,9;83,3;75,8;60,4;55,9;30,6;79,6;65,8;78,1;61,0;97,4
22-sep-97;82,9;118,5;75,4;98,0;70,9;83,6;75,8;60,4;56,0;30,6;79,3;65,2;77,2;61,0;97,4
23-sep-97;82,9;118,4;75,4;98,0;70,9;83,2;75,8;60,4;56,1;30,7;79,8;65,1;77,1;61,0;97,4
24-sep-97;83,2;118,4;75,4;98,0;70,9;82,6;75,8;60,3;56,2;31,1;79,8;65,8;78,1;61,0;97,4
25-sep-97;83,3;118,4;75,6;98,1;70,9;82,9;75,9;60,3;56,2;30,9;80,5;65,9;78,3;61,0;97,4
26-sep-97;83,3;118,4;75,6;97,9;70,9;82,8;75,9;60,3;56,3;30,8;79,5;65,8;78,4;61,0;97,4
27-sep-97;83,3;118,4;75,6;97,9;70,9;82,8;75,9;60,3;56,3;30,8;79,5;65,8;78,4;61,0;97,4
28-sep-97;83,3;118,4;75,6;98,0;71,0;82,8;75,9;60,2;56,3;30,8;79,5;65,8;78,4;61,0;97,4
29-sep-97;83,4;118,4;75,6;97,9;71,0;82,9;76,1;60,2;56,3;30,9;80,0;66,0;78,6;61,0;97,5
30-sep-97;83,3;118,4;75,7;98,2;71,0;83,4;76,1;60,2;56,3;30,9;80,0;66,0;78,3;61,0;97,5
1-oct-97;83,2;118,3;75,9;98,3;71,0;83,7;76,1;60,1;56,4;30,9;79,9;65,6;77,9;61,0;97,6
2-oct-97;83,3;118,3;76,1;98,4;71,0;83,7;76,1;60,1;56,4;30,8;80,0;66,1;78,2;61,0;97,6
3-oct-97;83,4;118,3;76,3;98,3;71,0;83,7;76,1;60,0;56,4;30,5;79,8;66,1;78,4;61,0;97,6
4-oct-97;83,4;118,3;76,3;98,4;71,0;83,7;76,2;60,0;56,4;30,5;79,8;66,1;78,4;61,0;97,6
5-oct-97;83,4;118,4;76,3;98,4;71,0;83,8;76,2;60,0;56,5;30,5;79,8;66,1;78,5;61,0;97,6
6-oct-97;83,4;118,3;76,4;98,4;71,0;83,7;76,1;59,9;56,5;30,7;79,9;66,0;78,4;61,0;97,6
7-oct-97;83,5;118,3;76,3;98,5;71,0;83,9;76,2;59,9;56,5;30,6;80,4;66,4;78,8;61,0;97,6
8-oct-97;83,5;118,3;76,3;98,7;71,0;83,7;76,1;59,8;56,5;30,8;80,4;66,3;78,9;61,1;97,7
9-oct-97;83,7;118,3;76,2;98,8;71,0;83,6;76,1;59,8;56,5;30,8;80,6;66,3;79,4;61,0;97,7
10-oct-97;83,6;118,2;76,0;98,8;71,1;83,8;76,1;59,7;56,5;31,1;80,3;65,9;79,0;61,1;97,7
11-oct-97;83,6;118,3;76,0;98,8;71,1;83,8;76,2;59,7;56,5;31,1;80,3;65,9;79,0;61,1;97,8
12-oct-97;83,6;118,3;76,0;98,9;71,1;83,8;76,2;59,6;56,5;31,1;80,3;65,9;79,0;61,1;97,8
13-oct-97;83,6;118,3;75,9;98,9;71,1;84,0;76,2;59,6;56,6;30,9;80,4;65,6;79,0;61,1;97,8
14-oct-97;83,5;118,3;75,8;99,3;71,1;84,2;76,2;59,5;56,6;30,6;80,2;65,6;78,8;60,7;97,9
15-oct-97;83,6;118,2;75,5;99,2;71,1;84,1;76,2;59,5;56,6;30,7;80,4;65,7;79,1;59,7;97,9
16-oct-97;83,7;118,2;75,5;99,4;71,1;84,3;76,1;59,4;56,7;31,1;80,3;66,0;79,4;60,7;97,9
17-oct-97;83,4;118,2;75,6;99,5;71,1;84,1;76,2;59,4;56,7;31,1;80,1;65,2;78,3;60,6;97,9
18-oct-97;83,4;118,2;75,6;99,5;71,1;84,2;76,2;59,4;56,7;31,1;80,1;65,2;78,3;60,6;98,0
19-oct-97;83,4;118,2;75,6;99,6;71,1;84,2;76,2;59,3;56,7;31,1;80,1;65,2;78,3;60,7;98,0
20-oct-97;83,4;118,2;75,7;99,5;71,1;84,5;76,2;59,3;56,7;30,8;80,8;65,2;78,3;60,3;98,0
21-oct-97;83,2;118,2;75,4;99,7;71,1;84,5;76,2;59,2;56,8;31,0;81,0;64,7;77,7;60,2;98,0
22-oct-97;83,3;118,2;75,3;99,7;71,2;84,6;76,2;59,2;56,8;30,9;81,1;65,1;77,8;58,5;98,0
23-oct-97;83,3;118,2;75,5;99,6;71,2;84,2;76,2;59,1;56,8;30,6;80,8;65,3;78,1;58,8;98,0
24-oct-97;83,3;118,2;75,3;99,5;71,2;83,5;76,2;59,1;56,8;30,8;81,0;65,3;78,0;58,3;98,0
25-oct-97;83,3;118,2;75,3;99,6;71,2;83,5;76,2;59,0;56,8;30,8;81,0;65,3;78,0;58,4;98,0
26-oct-97;83,3;118,2;75,3;99,6;71,2;83,6;76,2;59,0;56,9;30,8;81,0;65,3;78,0;58,4;98,0
27-oct-97;83,4;118,0;75,0;98,6;71,2;80,7;76,2;58,9;56,8;30,6;82,1;66,0;78,8;59,7;97,6
28-oct-97;83,8;118,0;74,4;97,8;71,2;76,9;76,1;58,9;56,9;31,2;83,3;68,3;80,3;58,7;97,3
29-oct-97;83,7;118,2;74,9;99,3;71,2;81,1;76,0;58,9;56,8;30,9;82,6;67,3;79,6;58,5;97,8
30-oct-97;83,8;117,8;74,4;97,9;71,2;78,2;76,0;58,8;56,8;31,0;82,7;68,5;80,4;58,8;97,2
31-oct-97;83,9;118,1;74,4;97,7;71,2;77,7;75,8;58,8;56,8;31,0;83,2;68,8;80,5;58,6;97,2
1-nov-97;83,9;118,1;74,4;97,7;71,2;77,8;75,9;58,7;56,8;31,0;83,2;68,8;80,5;58,7;97,2
2-nov-97;83,9;118,1;74,4;97,8;71,2;77,8;75,9;58,7;56,8;31,0;83,2;68,8;80,5;58,7;97,3
3-nov-97;83,8;118,1;74,7;98,6;71,3;79,5;75,8;58,7;56,8;30,9;83,2;67,9;79,9;59,8;97,5
4-nov-97;83,9;118,0;74,7;98,5;71,3;79,3;75,6;58,7;56,8;30,6;83,6;68,4;80,6;58,5;97,4
5-nov-97;83,9;118,0;74,9;98,7;71,3;80,2;75,6;58,7;56,8;30,4;83,1;68,3;80,5;58,5;97,5
6-nov-97;83,8;117,6;74,8;98,2;71,3;78,8;75,7;58,7;56,7;30,3;83,9;68,3;80,6;59,0;97,2
7-nov-97;84,0;117,6;74,3;97,8;71,3;78,6;75,8;58,7;56,5;30,1;84,1;69,0;81,3;58,9;97,1
8-nov-97;84,0;117,6;74,3;97,8;71,3;78,6;75,8;58,7;56,5;30,1;84,1;69,0;81,3;58,9;97,1
9-nov-97;84,0;117,6;74,3;97,8;71,3;78,7;75,9;58,7;56,5;30,1;84,1;69,0;81,3;58,9;97,1
10-nov-97;84,0;118,0;74,6;97,5;71,3;79,6;75,8;58,6;56,5;30,1;83,8;69,0;81,1;58,8;97,1
11-nov-97;84,0;118,0;74,6;97,7;71,3;79,4;75,6;58,6;56,4;29,9;84,6;69,0;81,1;59,0;97,1
12-nov-97;83,8;117,9;74,4;97,2;71,3;78,6;75,4;58,6;56,4;29,7;84,7;68,6;80,5;59,0;96,8
13-nov-97;83,7;117,7;74,5;97,4;71,3;78,6;75,3;58,6;56,3;29,7;84,3;68,6;80,6;59,4;96,8
14-nov-97;83,6;117,7;74,3;97,1;71,4;78,9;75,1;58,6;56,3;29,4;84,2;68,5;80,2;59,1;96,6
15-nov-97;83,6;117,7;74,3;97,1;71,4;78,9;75,1;58,6;56,3;29,4;84,2;68,5;80,2;59,1;96,6
16-nov-97;83,6;117,7;74,3;97,1;71,4;78,9;75,2;58,6;56,3;29,4;84,2;68,6;80,3;59,1;96,7
17-nov-97;83,7;118,0;74,2;97,3;71,4;80,0;75,1;58,6;56,1;29,7;84,1;68,2;80,1;59,1;96,8
18-nov-97;83,8;117,9;74,1;96,9;71,4;79,9;75,3;58,5;55,4;29,7;84,2;68,5;80,5;59,0;96,7
19-nov-97;83,6;117,8;74,1;96,5;71,4;79,6;75,4;58,5;55,2;29,4;84,0;68,5;80,2;59,0;96,6
20-nov-97;83,7;117,8;73,9;96,6;71,4;80,3;75,7;58,5;55,3;29,5;84,3;68,5;80,2;59,0;96,7
21-nov-97;83,4;117,6;74,0;96,5;71,4;80,7;75,8;58,5;54,8;29,7;84,0;67,7;79,5;58,9;96,6
22-nov-97;83,4;117,6;74,1;96,5;71,4;80,8;75,8;58,5;54,9;29,7;84,0;67,7;79,5;58,9;96,7
23-nov-97;83,4;117,7;74,1;96,5;71,4;80,8;75,9;58,5;54,9;29,7;84,0;67,7;79,5;58,9;96,7
24-nov-97;83,6;117,8;73,8;96,5;71,4;80,4;75,9;58,5;54,4;29,5;84,1;68,5;80,1;58,8;96,7
25-nov-97;83,5;117,8;74,0;96,6;71,4;80,4;75,9;58,4;54,1;29,4;83,8;68,4;79,7;58,9;96,8
26-nov-97;83,3;117,8;73,7;96,6;71,4;80,4;75,9;58,4;53,7;29,5;83,3;67,8;79,0;58,8;96,8
27-nov-97;83,2;117,8;73,7;96,6;71,5;80,5;76,0;58,4;53,7;29,5;83,3;67,8;78,8;58,7;96,8
28-nov-97;83,2;117,8;73,7;96,6;71,5;80,5;76,0;58,4;53,7;29,4;84,1;67,5;78,8;58,8;96,8
29-nov-97;83,3;117,8;73,7;96,6;71,5;80,5;76,0;58,4;53,7;29,4;84,1;67,5;78,8;58,8;96,8
30-nov-97;83,3;117,9;73,7;96,6;71,5;80,6;76,1;58,4;53,7;29,4;84,1;67,5;78,8;58,8;96,8
1-dic-97;83,0;117,8;73,7;94,9;71,5;81,0;76,1;58,4;52,8;29,1;83,8;67,1;78,3;58,8;96,3
2-dic-97;83,0;117,8;73,8;94,9;71,5;81,0;76,2;58,4;52,8;29,2;83,7;67,3;78,4;58,8;96,3
3-dic-97;83,1;117,8;74,0;94,9;71,5;81,1;76,2;58,4;52,9;29,2;83,8;67,4;78,6;58,8;96,3
4-dic-97;83,1;117,8;73,7;94,9;71,5;81,1;76,2;58,4;53,4;29,0;83,2;67,3;78,5;58,8;96,3
5-dic-97;82,9;117,9;73,7;94,9;71,5;81,1;76,2;58,4;53,5;28,9;82,5;66,9;78,0;58,8;96,3
6-dic-97;82,9;117,9;73,7;94,9;71,5;81,2;76,2;58,4;53,5;28,9;82,5;66,9;78,0;58,8;96,3
7-dic-97;82,9;117,9;73,7;94,9;71,5;81,2;76,2;58,4;53,5;28,9;82,5;66,8;78,0;58,9;96,3
8-dic-97;82,9;117,9;73,7;94,9;71,5;81,2;76,2;58,4;53,6;28,9;82,5;66,8;78,0;58,9;96,3
9-dic-97;82,7;117,6;73,7;94,6;71,5;82,0;76,0;58,4;53,5;29,0;82,3;66,0;77,5;58,9;96,1
10-dic-97;82,8;117,6;73,6;94,6;71,5;82,1;76,0;58,4;53,4;29,2;82,1;66,5;78,0;58,9;96,1
11-dic-97;82,9;117,7;73,4;94,6;71,5;82,1;76,1;58,4;52,8;29,0;82,4;67,0;78,4;58,9;96,1
12-dic-97;82,9;117,7;73,8;94,6;71,4;82,1;76,1;58,5;52,7;28,9;82,0;67,1;78,4;58,9;96,1
13-dic-97;82,9;117,7;73,8;94,6;71,4;82,2;76,1;58,5;52,8;28,9;82,0;67,1;78,4;59,0;96,1
14-dic-97;82,9;117,7;73,8;94,6;71,4;82,2;76,1;58,5;52,8;28,9;82,0;67,1;78,4;59,0;96,1
15-dic-97;82,9;117,7;73,8;94,6;71,4;82,2;76,1;58,5;52,7;28,7;81,2;67,2;78,5;59,0;96,1
16-dic-97;82,7;117,6;73,6;94,5;71,4;82,0;76,0;58,5;53,1;28,8;81,3;66,7;77,9;59,0;96,0
17-dic-97;83,0;117,6;73,7;94,5;71,4;82,0;76,0;58,5;53,1;29,7;82,1;67,1;78,4;59,0;96,0
18-dic-97;83,0;117,6;73,6;94,5;71,4;82,1;76,0;58,5;53,3;29,8;82,7;66,8;78,4;59,1;96,0
19-dic-97;83,0;117,6;73,1;94,5;71,4;82,1;76,0;58,5;53,4;29,2;83,1;67,4;78,5;59,1;96,0
20-dic-97;83,0;117,6;73,1;94,5;71,4;82,1;76,0;58,5;53,4;29,2;83,1;67,4;78,5;59,1;96,1
21-dic-97;83,0;117,6;73,1;94,5;71,4;82,2;76,0;58,5;53,5;29,2;83,1;67,4;78,5;59,1;96,1
22-dic-97;82,8;117,6;73,0;94,5;71,4;82,2;76,1;58,5;53,5;28,9;82,7;66,9;78,0;59,1;96,1
23-dic-97;82,9;117,4;72,9;94,5;71,4;82,4;76,1;58,5;53,6;29,1;82,9;67,1;78,3;59,1;96,0
24-dic-97;82,9;117,5;73,0;94,5;71,4;82,5;76,1;58,5;53,6;29,1;83,1;67,2;78,3;59,1;96,0
25-dic-97;82,9;117,5;72,9;94,5;71,4;82,5;76,1;58,5;53,6;29,1;83,0;67,2;78,3;59,1;96,0
26-dic-97;82,9;117,5;72,9;94,5;71,4;82,5;76,1;58,5;53,7;29,0;83,0;67,0;78,4;59,2;96,0
27-dic-97;82,9;117,5;72,9;94,5;71,4;82,6;76,1;58,5;53,7;29,0;83,0;67,0;78,4;59,2;96,0
28-dic-97;82,9;117,5;72,9;94,5;71,4;82,6;76,1;58,6;53,7;29,0;83,0;67,0;78,4;59,2;96,0
29-dic-97;82,8;117,5;72,7;94,5;71,4;82,6;76,2;58,6;53,7;29,1;83,1;66,4;77,9;59,2;96,1
30-dic-97;82,7;117,5;72,9;94,5;71,4;82,7;76,2;58,6;53,6;29,1;82,3;66,0;77,5;59,2;96,1
31-dic-97;82,7;117,5;72,9;94,5;71,4;82,7;76,2;58,6;53,6;29,1;82,3;66,0;77,5;59,2;96,1
1-ene-98;82,7;117,5;72,9;94,5;71,4;82,8;76,2;58,6;53,6;29,1;82,3;66,0;77,5;59,2;96,1
2-ene-98;82,5;117,5;73,4;94,5;71,4;82,8;76,2;58,6;53,7;28,6;81,6;65,5;76,9;59,3;96,1
3-ene-98;82,4;117,5;73,4;94,5;71,4;82,8;76,2;58,6;53,7;28,6;81,6;65,5;76,9;59,3;96,1
4-ene-98;82,4;117,5;73,4;94,5;71,4;82,9;76,3;58,7;53,8;28,6;81,6;65,5;76,9;59,3;96,1
5-ene-98;82,2;117,4;73,3;93,7;71,3;83,7;76,1;58,7;53,7;28,3;81,0;64,8;76,3;59,3;95,7
6-ene-98;82,1;117,4;73,1;93,7;71,3;83,7;76,1;58,7;53,7;28,3;80,8;64,7;76,1;59,3;95,8
7-ene-98;82,1;117,4;73,2;93,7;71,3;83,8;76,2;58,7;53,5;28,7;80,7;64,9;75,9;59,3;95,8
8-ene-98;82,1;117,4;73,1;93,7;71,3;83,8;76,2;58,7;53,5;28,6;79,9;65,1;76,3;59,3;95,8
9-ene-98;82,1;117,4;73,4;93,7;71,3;83,9;76,2;58,8;53,5;28,8;80,1;65,0;76,1;59,3;95,8
10-ene-98;82,1;117,4;73,4;93,7;71,3;83,9;76,2;58,8;53,5;28,8;80,1;64,9;76,1;59,3;95,8
11-ene-98;82,1;117,4;73,4;93,7;71,3;83,9;76,2;58,8;53,6;28,8;80,0;64,9;76,1;59,4;95,8
12-ene-98;81,8;117,1;72,9;88,7;71,3;80,6;76,2;58,8;53,5;28,6;80,2;65,1;76,1;59,4;94,0
13-ene-98;81,7;117,1;72,9;88,7;71,2;80,6;76,3;58,8;53,4;28,8;80,7;64,9;76,0;59,4;94,0
14-ene-98;81,7;117,1;72,9;88,7;71,2;80,7;76,3;58,9;53,1;28,9;80,7;64,7;75,9;59,4;94,0
15-ene-98;81,6;117,1;72,8;88,7;71,2;80,7;76,3;58,9;53,0;29,1;80,6;64,5;75,5;59,4;94,0
16-ene-98;81,7;117,1;72,9;88,7;71,2;80,7;76,3;58,9;53,6;29,4;80,7;64,0;75,7;59,4;94,0
17-ene-98;81,7;117,1;72,9;88,7;71,2;80,8;76,3;58,9;53,6;29,4;80,7;64,0;75,6;59,4;94,1
18-ene-98;81,7;117,1;72,9;88,7;71,2;80,8;76,4;58,9;53,7;29,4;80,7;63,9;75,6;59,4;94,1
19-ene-98;81,6;117,1;72,7;88,7;71,2;80,9;76,4;59,0;54,9;29,5;80,8;64,0;75,2;59,4;94,1
20-ene-98;81,6;117,1;72,7;88,7;71,2;80,9;76,4;59,0;54,9;29,5;80,7;64,0;75,2;59,4;94,1
21-ene-98;81,6;117,1;72,7;88,7;71,2;80,9;76,4;59,0;55,0;29,5;80,7;64,0;75,2;59,5;94,1
22-ene-98;81,6;117,1;72,7;88,7;71,1;81,0;76,4;59,0;55,0;29,5;80,7;63,9;75,2;59,5;94,1
23-ene-98;81,6;117,1;72,7;88,7;71,1;81,0;76,4;59,1;55,1;29,5;80,6;63,9;75,2;59,5;94,1
24-ene-98;81,6;117,1;72,7;88,7;71,1;81,1;76,5;59,1;55,1;29,5;80,6;63,9;75,1;59,5;94,1
25-ene-98;81,6;117,1;72,7;88,7;71,1;81,1;76,5;59,1;55,2;29,5;80,6;63,9;75,1;59,5;94,1
26-ene-98;81,6;117,1;72,7;88,7;71,1;81,1;76,5;59,1;55,2;29,5;80,5;63,9;75,1;59,5;94,1
27-ene-98;82,2;117,1;72,7;88,7;71,1;82,4;75,3;59,1;56,7;29,5;81,1;68,1;77,0;59,5;93,7
28-ene-98;82,2;117,2;72,7;88,7;71,1;82,4;75,4;59,2;56,7;29,5;81,1;68,0;77,0;59,5;93,7
29-ene-98;82,1;117,2;72,7;88,7;71,1;82,4;75,4;59,2;56,8;29,5;81,0;68,0;77,0;59,5;93,8
30-ene-98;82,1;117,2;72,7;88,7;71,1;82,5;75,4;59,2;56,8;29,5;81,0;68,0;76,9;59,6;93,8
31-ene-98;82,1;117,2;72,7;88,7;71,0;82,5;75,4;59,2;56,9;29,5;81,0;68,0;76,9;59,6;93,8
1-feb-98;82,2;116,9;72,0;91,1;71,0;82,6;75,4;59,3;56,9;30,1;81,0;68,0;76,9;59,6;94,5
2-feb-98;81,8;117,0;72,0;91,0;71,0;82,5;75,9;59,3;55,6;30,1;80,4;64,8;75,5;59,6;94,6
3-feb-98;81,8;116,7;72,2;91,7;71,0;81,2;75,9;59,3;55,7;30,3;80,8;65,1;75,7;59,7;94,8
4-feb-98;82,0;116,8;72,2;91,6;71,0;81,3;75,9;59,4;55,8;30,8;81,4;65,8;76,1;59,7;94,8
5-feb-98;82,3;116,8;72,7;91,6;71,0;81,3;75,9;59,4;55,7;30,9;81,3;66,1;76,9;59,8;94,7
6-feb-98;82,2;116,8;73,1;91,6;71,0;81,4;75,9;59,4;55,8;30,8;80,9;65,6;76,7;59,8;94,7
7-feb-98;82,2;116,8;73,1;91,6;71,0;81,4;75,9;59,5;55,8;30,8;80,9;65,6;76,7;59,8;94,7
8-feb-98;82,2;116,8;73,1;91,6;71,0;81,4;75,9;59,5;55,8;30,8;80,9;65,6;76,7;59,9;94,7
9-feb-98;81,9;116,8;72,8;91,6;71,0;81,5;75,9;59,5;55,6;30,8;80,3;65,1;75,8;59,9;94,7
10-feb-98;81,9;116,6;73,1;92,1;71,0;81,3;75,9;59,6;55,5;31,0;79,9;65,1;76,0;60,0;94,9
11-feb-98;81,8;116,6;72,7;92,1;70,9;81,3;75,9;59,6;55,6;31,0;80,2;65,2;75,6;60,0;94,9
12-feb-98;81,9;116,6;72,7;92,1;70,9;81,3;75,9;59,6;55,5;30,8;80,5;65,7;76,0;60,0;94,9
13-feb-98;81,7;116,6;72,4;92,1;70,9;81,4;75,9;59,7;55,5;30,6;80,5;65,2;75,4;60,1;94,9
14-feb-98;81,7;116,6;72,4;92,1;70,9;81,4;75,9;59,7;55,5;30,6;80,5;65,2;75,4;60,1;94,9
